,HourDK,PriceArea,SpotPriceDKK
5314,2019-08-10T11:00:00,DK1,39.85
5315,2019-08-10T12:00:00,DK1,-36.12
5316,2019-08-10T13:00:00,DK1,-119.71
5317,2019-08-10T14:00:00,DK1,-200.61
5318,2019-08-10T15:00:00,DK1,-250.31
5319,2019-08-10T16:00:00,DK1,-143.44
5320,2019-08-10T17:00:00,DK1,-0.15
5321,2019-08-10T18:00:00,DK1,79.18
5322,2019-08-10T19:00:00,DK1,196.28
5323,2019-08-10T20:00:00,DK1,208.22
5324,2019-08-10T21:00:00,DK1,217.1
5325,2019-08-10T22:00:00,DK1,237.55
5326,2019-08-10T23:00:00,DK1,215.23
5327,2019-08-11T00:00:00,DK1,186.29
5328,2019-08-11T01:00:00,DK1,138.67
5329,2019-08-11T02:00:00,DK1,108.59
5330,2019-08-11T03:00:00,DK1,94.79
5331,2019-08-11T04:00:00,DK1,98.0
5332,2019-08-11T05:00:00,DK1,101.65
5333,2019-08-11T06:00:00,DK1,89.11
5334,2019-08-11T07:00:00,DK1,68.66
5335,2019-08-11T08:00:00,DK1,86.43
5336,2019-08-11T09:00:00,DK1,70.75
5337,2019-08-11T10:00:00,DK1,-0.67
5338,2019-08-11T11:00:00,DK1,-89.64
5339,2019-08-11T12:00:00,DK1,-240.7
5340,2019-08-11T13:00:00,DK1,-266.82
5341,2019-08-11T14:00:00,DK1,-74.49
5342,2019-08-11T15:00:00,DK1,0.67
5343,2019-08-11T16:00:00,DK1,105.53
5344,2019-08-11T17:00:00,DK1,205.47
5345,2019-08-11T18:00:00,DK1,268.46
5346,2019-08-11T19:00:00,DK1,318.17
5347,2019-08-11T20:00:00,DK1,281.22
5348,2019-08-11T21:00:00,DK1,281.75
5349,2019-08-11T22:00:00,DK1,280.55
5350,2019-08-11T23:00:00,DK1,271.67
5351,2019-08-12T00:00:00,DK1,214.87
5352,2019-08-12T01:00:00,DK1,213.61
5353,2019-08-12T02:00:00,DK1,209.72
5354,2019-08-12T03:00:00,DK1,205.25
5355,2019-08-12T04:00:00,DK1,209.72
5356,2019-08-12T05:00:00,DK1,217.49
5357,2019-08-12T06:00:00,DK1,292.12
5358,2019-08-12T07:00:00,DK1,343.54
5359,2019-08-12T08:00:00,DK1,302.42
5360,2019-08-12T09:00:00,DK1,288.91
5361,2019-08-12T10:00:00,DK1,273.91
5362,2019-08-12T11:00:00,DK1,282.87
5363,2019-08-12T12:00:00,DK1,270.03
5364,2019-08-12T13:00:00,DK1,270.4
5365,2019-08-12T14:00:00,DK1,277.64
5366,2019-08-12T15:00:00,DK1,279.96
5367,2019-08-12T16:00:00,DK1,288.91
5368,2019-08-12T17:00:00,DK1,339.81
5369,2019-08-12T18:00:00,DK1,451.84
5370,2019-08-12T19:00:00,DK1,533.64
5371,2019-08-12T20:00:00,DK1,526.92
5372,2019-08-12T21:00:00,DK1,485.43
5373,2019-08-12T22:00:00,DK1,334.81
5374,2019-08-12T23:00:00,DK1,273.39
5375,2019-08-13T00:00:00,DK1,261.0
5376,2019-08-13T01:00:00,DK1,253.83
5377,2019-08-13T02:00:00,DK1,246.82
5378,2019-08-13T03:00:00,DK1,248.31
5379,2019-08-13T04:00:00,DK1,247.71
5380,2019-08-13T05:00:00,DK1,263.54
5381,2019-08-13T06:00:00,DK1,322.72
5382,2019-08-13T07:00:00,DK1,395.27
5383,2019-08-13T08:00:00,DK1,372.95
5384,2019-08-13T09:00:00,DK1,304.88
5385,2019-08-13T10:00:00,DK1,284.88
5386,2019-08-13T11:00:00,DK1,278.99
5387,2019-08-13T12:00:00,DK1,282.72
5388,2019-08-13T13:00:00,DK1,281.22
5389,2019-08-13T14:00:00,DK1,276.07
5390,2019-08-13T15:00:00,DK1,263.31
5391,2019-08-13T16:00:00,DK1,268.69
5392,2019-08-13T17:00:00,DK1,265.25
5393,2019-08-13T18:00:00,DK1,287.57
5394,2019-08-13T19:00:00,DK1,349.37
5395,2019-08-13T20:00:00,DK1,372.73
5396,2019-08-13T21:00:00,DK1,357.65
5397,2019-08-13T22:00:00,DK1,312.12
5398,2019-08-13T23:00:00,DK1,270.93
5399,2019-08-14T00:00:00,DK1,241.73
5400,2019-08-14T01:00:00,DK1,227.25
5401,2019-08-14T02:00:00,DK1,212.17
5402,2019-08-14T03:00:00,DK1,210.98
5403,2019-08-14T04:00:00,DK1,221.5
5404,2019-08-14T05:00:00,DK1,228.14
5405,2019-08-14T06:00:00,DK1,288.82
5406,2019-08-14T07:00:00,DK1,368.82
5407,2019-08-14T08:00:00,DK1,342.1
5408,2019-08-14T09:00:00,DK1,281.88
5409,2019-08-14T10:00:00,DK1,272.7
5410,2019-08-14T11:00:00,DK1,268.07
5411,2019-08-14T12:00:00,DK1,261.65
5412,2019-08-14T13:00:00,DK1,260.98
5413,2019-08-14T14:00:00,DK1,261.13
5414,2019-08-14T15:00:00,DK1,260.53
5415,2019-08-14T16:00:00,DK1,254.12
5416,2019-08-14T17:00:00,DK1,287.55
5417,2019-08-14T18:00:00,DK1,367.63
5418,2019-08-14T19:00:00,DK1,486.44
5419,2019-08-14T20:00:00,DK1,506.96
5420,2019-08-14T21:00:00,DK1,393.6
5421,2019-08-14T22:00:00,DK1,298.3
5422,2019-08-14T23:00:00,DK1,268.29
5423,2019-08-15T00:00:00,DK1,217.5
5424,2019-08-15T01:00:00,DK1,202.36
5425,2019-08-15T02:00:00,DK1,207.88
5426,2019-08-15T03:00:00,DK1,207.5
5427,2019-08-15T04:00:00,DK1,199.22
5428,2019-08-15T05:00:00,DK1,220.94
5429,2019-08-15T06:00:00,DK1,223.47
5430,2019-08-15T07:00:00,DK1,246.53
5431,2019-08-15T08:00:00,DK1,257.2
5432,2019-08-15T09:00:00,DK1,261.38
5433,2019-08-15T10:00:00,DK1,258.02
5434,2019-08-15T11:00:00,DK1,254.81
5435,2019-08-15T12:00:00,DK1,247.57
5436,2019-08-15T13:00:00,DK1,239.22
5437,2019-08-15T14:00:00,DK1,230.19
5438,2019-08-15T15:00:00,DK1,230.71
5439,2019-08-15T16:00:00,DK1,240.04
5440,2019-08-15T17:00:00,DK1,245.78
5441,2019-08-15T18:00:00,DK1,270.7
5442,2019-08-15T19:00:00,DK1,290.92
5443,2019-08-15T20:00:00,DK1,305.25
5444,2019-08-15T21:00:00,DK1,269.73
5445,2019-08-15T22:00:00,DK1,261.67
5446,2019-08-15T23:00:00,DK1,248.69
5447,2019-08-16T00:00:00,DK1,222.5
5448,2019-08-16T01:00:00,DK1,220.27
5449,2019-08-16T02:00:00,DK1,214.75
5450,2019-08-16T03:00:00,DK1,216.39
5451,2019-08-16T04:00:00,DK1,223.25
5452,2019-08-16T05:00:00,DK1,212.88
5453,2019-08-16T06:00:00,DK1,260.17
5454,2019-08-16T07:00:00,DK1,305.97
5455,2019-08-16T08:00:00,DK1,327.68
5456,2019-08-16T09:00:00,DK1,297.99
5457,2019-08-16T10:00:00,DK1,275.32
5458,2019-08-16T11:00:00,DK1,262.49
5459,2019-08-16T12:00:00,DK1,254.73
5460,2019-08-16T13:00:00,DK1,243.61
5461,2019-08-16T14:00:00,DK1,246.37
5462,2019-08-16T15:00:00,DK1,236.83
5463,2019-08-16T16:00:00,DK1,231.53
5464,2019-08-16T17:00:00,DK1,282.1
5465,2019-08-16T18:00:00,DK1,350.35
5466,2019-08-16T19:00:00,DK1,431.96
5467,2019-08-16T20:00:00,DK1,390.63
5468,2019-08-16T21:00:00,DK1,337.82
5469,2019-08-16T22:00:00,DK1,274.2
5470,2019-08-16T23:00:00,DK1,232.65
5471,2019-08-17T00:00:00,DK1,205.71
5472,2019-08-17T01:00:00,DK1,199.44
5473,2019-08-17T02:00:00,DK1,171.4
5474,2019-08-17T03:00:00,DK1,135.52
5475,2019-08-17T04:00:00,DK1,95.25
5476,2019-08-17T05:00:00,DK1,91.07
5477,2019-08-17T06:00:00,DK1,138.06
5478,2019-08-17T07:00:00,DK1,110.91
5479,2019-08-17T08:00:00,DK1,187.43
5480,2019-08-17T09:00:00,DK1,200.86
5481,2019-08-17T10:00:00,DK1,201.16
5482,2019-08-17T11:00:00,DK1,201.01
5483,2019-08-17T12:00:00,DK1,199.89
5484,2019-08-17T13:00:00,DK1,194.45
5485,2019-08-17T14:00:00,DK1,179.53
5486,2019-08-17T15:00:00,DK1,179.3
5487,2019-08-17T16:00:00,DK1,171.32
5488,2019-08-17T17:00:00,DK1,215.93
5489,2019-08-17T18:00:00,DK1,248.3
5490,2019-08-17T19:00:00,DK1,264.56
5491,2019-08-17T20:00:00,DK1,283.05
5492,2019-08-17T21:00:00,DK1,295.96
5493,2019-08-17T22:00:00,DK1,275.37
5494,2019-08-17T23:00:00,DK1,248.3
5495,2019-08-18T00:00:00,DK1,237.17
5496,2019-08-18T01:00:00,DK1,213.38
5497,2019-08-18T02:00:00,DK1,214.27
5498,2019-08-18T03:00:00,DK1,216.28
5499,2019-08-18T04:00:00,DK1,215.84
5500,2019-08-18T05:00:00,DK1,212.41
5501,2019-08-18T06:00:00,DK1,231.8
5502,2019-08-18T07:00:00,DK1,248.06
5503,2019-08-18T08:00:00,DK1,250.74
5504,2019-08-18T09:00:00,DK1,255.59
5505,2019-08-18T10:00:00,DK1,260.44
5506,2019-08-18T11:00:00,DK1,259.99
5507,2019-08-18T12:00:00,DK1,256.04
5508,2019-08-18T13:00:00,DK1,255.29
5509,2019-08-18T14:00:00,DK1,254.84
5510,2019-08-18T15:00:00,DK1,253.8
5511,2019-08-18T16:00:00,DK1,254.1
5512,2019-08-18T17:00:00,DK1,256.78
5513,2019-08-18T18:00:00,DK1,263.05
5514,2019-08-18T19:00:00,DK1,267.67
5515,2019-08-18T20:00:00,DK1,273.64
5516,2019-08-18T21:00:00,DK1,275.65
5517,2019-08-18T22:00:00,DK1,275.73
5518,2019-08-18T23:00:00,DK1,252.16
5519,2019-08-19T00:00:00,DK1,213.6
5520,2019-08-19T01:00:00,DK1,204.72
5521,2019-08-19T02:00:00,DK1,200.32
5522,2019-08-19T03:00:00,DK1,210.02
5523,2019-08-19T04:00:00,DK1,201.82
5524,2019-08-19T05:00:00,DK1,232.54
5525,2019-08-19T06:00:00,DK1,269.09
5526,2019-08-19T07:00:00,DK1,327.34
5527,2019-08-19T08:00:00,DK1,312.27
5528,2019-08-19T09:00:00,DK1,275.8
5529,2019-08-19T10:00:00,DK1,255.96
5530,2019-08-19T11:00:00,DK1,239.11
5531,2019-08-19T12:00:00,DK1,223.0
5532,2019-08-19T13:00:00,DK1,208.08
5533,2019-08-19T14:00:00,DK1,207.34
5534,2019-08-19T15:00:00,DK1,206.81
5535,2019-08-19T16:00:00,DK1,203.46
5536,2019-08-19T17:00:00,DK1,246.56
5537,2019-08-19T18:00:00,DK1,283.41
5538,2019-08-19T19:00:00,DK1,332.41
5539,2019-08-19T20:00:00,DK1,389.24
5540,2019-08-19T21:00:00,DK1,357.62
5541,2019-08-19T22:00:00,DK1,302.05
5542,2019-08-19T23:00:00,DK1,254.17
5543,2019-08-20T00:00:00,DK1,234.03
5544,2019-08-20T01:00:00,DK1,221.8
5545,2019-08-20T02:00:00,DK1,220.61
5546,2019-08-20T03:00:00,DK1,213.82
5547,2019-08-20T04:00:00,DK1,224.34
5548,2019-08-20T05:00:00,DK1,241.56
5549,2019-08-20T06:00:00,DK1,287.8
5550,2019-08-20T07:00:00,DK1,341.2
5551,2019-08-20T08:00:00,DK1,360.3
5552,2019-08-20T09:00:00,DK1,336.58
5553,2019-08-20T10:00:00,DK1,294.67
5554,2019-08-20T11:00:00,DK1,290.19
5555,2019-08-20T12:00:00,DK1,282.88
5556,2019-08-20T13:00:00,DK1,278.56
5557,2019-08-20T14:00:00,DK1,280.05
5558,2019-08-20T15:00:00,DK1,283.25
5559,2019-08-20T16:00:00,DK1,282.06
5560,2019-08-20T17:00:00,DK1,335.39
5561,2019-08-20T18:00:00,DK1,373.27
5562,2019-08-20T19:00:00,DK1,401.69
5563,2019-08-20T20:00:00,DK1,404.82
5564,2019-08-20T21:00:00,DK1,364.99
5565,2019-08-20T22:00:00,DK1,302.87
5566,2019-08-20T23:00:00,DK1,267.37
5567,2019-08-21T00:00:00,DK1,246.57
5568,2019-08-21T01:00:00,DK1,246.87
5569,2019-08-21T02:00:00,DK1,238.67
5570,2019-08-21T03:00:00,DK1,232.85
5571,2019-08-21T04:00:00,DK1,238.07
5572,2019-08-21T05:00:00,DK1,247.32
5573,2019-08-21T06:00:00,DK1,315.84
5574,2019-08-21T07:00:00,DK1,424.99
5575,2019-08-21T08:00:00,DK1,418.36
5576,2019-08-21T09:00:00,DK1,312.78
5577,2019-08-21T10:00:00,DK1,283.33
5578,2019-08-21T11:00:00,DK1,278.11
5579,2019-08-21T12:00:00,DK1,272.89
5580,2019-08-21T13:00:00,DK1,268.71
5581,2019-08-21T14:00:00,DK1,267.3
5582,2019-08-21T15:00:00,DK1,266.1
5583,2019-08-21T16:00:00,DK1,266.85
5584,2019-08-21T17:00:00,DK1,302.86
5585,2019-08-21T18:00:00,DK1,373.1
5586,2019-08-21T19:00:00,DK1,497.69
5587,2019-08-21T20:00:00,DK1,513.79
5588,2019-08-21T21:00:00,DK1,394.42
5589,2019-08-21T22:00:00,DK1,332.39
5590,2019-08-21T23:00:00,DK1,282.88
5591,2019-08-22T00:00:00,DK1,247.99
5592,2019-08-22T01:00:00,DK1,238.74
5593,2019-08-22T02:00:00,DK1,225.17
5594,2019-08-22T03:00:00,DK1,225.25
5595,2019-08-22T04:00:00,DK1,219.28
5596,2019-08-22T05:00:00,DK1,225.02
5597,2019-08-22T06:00:00,DK1,273.19
5598,2019-08-22T07:00:00,DK1,312.63
5599,2019-08-22T08:00:00,DK1,303.01
5600,2019-08-22T09:00:00,DK1,282.58
5601,2019-08-22T10:00:00,DK1,260.29
5602,2019-08-22T11:00:00,DK1,246.12
5603,2019-08-22T12:00:00,DK1,238.67
5604,2019-08-22T13:00:00,DK1,227.63
5605,2019-08-22T14:00:00,DK1,232.7
5606,2019-08-22T15:00:00,DK1,232.18
5607,2019-08-22T16:00:00,DK1,238.14
5608,2019-08-22T17:00:00,DK1,275.8
5609,2019-08-22T18:00:00,DK1,316.66
5610,2019-08-22T19:00:00,DK1,412.76
5611,2019-08-22T20:00:00,DK1,386.3
5612,2019-08-22T21:00:00,DK1,338.58
5613,2019-08-22T22:00:00,DK1,286.91
5614,2019-08-22T23:00:00,DK1,253.13
5615,2019-08-23T00:00:00,DK1,225.76
5616,2019-08-23T01:00:00,DK1,224.94
5617,2019-08-23T02:00:00,DK1,224.19
5618,2019-08-23T03:00:00,DK1,223.89
5619,2019-08-23T04:00:00,DK1,226.5
5620,2019-08-23T05:00:00,DK1,240.89
5621,2019-08-23T06:00:00,DK1,288.9
5622,2019-08-23T07:00:00,DK1,327.52
5623,2019-08-23T08:00:00,DK1,305.68
5624,2019-08-23T09:00:00,DK1,273.47
5625,2019-08-23T10:00:00,DK1,259.45
5626,2019-08-23T11:00:00,DK1,254.46
5627,2019-08-23T12:00:00,DK1,238.21
5628,2019-08-23T13:00:00,DK1,232.84
5629,2019-08-23T14:00:00,DK1,231.57
5630,2019-08-23T15:00:00,DK1,235.37
5631,2019-08-23T16:00:00,DK1,240.67
5632,2019-08-23T17:00:00,DK1,301.73
5633,2019-08-23T18:00:00,DK1,363.46
5634,2019-08-23T19:00:00,DK1,444.06
5635,2019-08-23T20:00:00,DK1,430.71
5636,2019-08-23T21:00:00,DK1,342.58
5637,2019-08-23T22:00:00,DK1,275.63
5638,2019-08-23T23:00:00,DK1,258.56
5639,2019-08-24T00:00:00,DK1,254.01
5640,2019-08-24T01:00:00,DK1,237.98
5641,2019-08-24T02:00:00,DK1,230.08
5642,2019-08-24T03:00:00,DK1,229.78
5643,2019-08-24T04:00:00,DK1,223.89
5644,2019-08-24T05:00:00,DK1,231.12
5645,2019-08-24T06:00:00,DK1,246.33
5646,2019-08-24T07:00:00,DK1,261.54
5647,2019-08-24T08:00:00,DK1,270.56
5648,2019-08-24T09:00:00,DK1,271.16
5649,2019-08-24T10:00:00,DK1,271.31
5650,2019-08-24T11:00:00,DK1,270.78
5651,2019-08-24T12:00:00,DK1,269.59
5652,2019-08-24T13:00:00,DK1,267.35
5653,2019-08-24T14:00:00,DK1,264.97
5654,2019-08-24T15:00:00,DK1,264.82
5655,2019-08-24T16:00:00,DK1,264.74
5656,2019-08-24T17:00:00,DK1,261.91
5657,2019-08-24T18:00:00,DK1,275.33
5658,2019-08-24T19:00:00,DK1,316.04
5659,2019-08-24T20:00:00,DK1,288.9
5660,2019-08-24T21:00:00,DK1,270.56
5661,2019-08-24T22:00:00,DK1,260.57
5662,2019-08-24T23:00:00,DK1,236.12
5663,2019-08-25T00:00:00,DK1,233.89
5664,2019-08-25T01:00:00,DK1,223.52
5665,2019-08-25T02:00:00,DK1,221.06
5666,2019-08-25T03:00:00,DK1,219.42
5667,2019-08-25T04:00:00,DK1,219.42
5668,2019-08-25T05:00:00,DK1,215.92
5669,2019-08-25T06:00:00,DK1,217.86
5670,2019-08-25T07:00:00,DK1,233.14
5671,2019-08-25T08:00:00,DK1,239.63
5672,2019-08-25T09:00:00,DK1,261.18
5673,2019-08-25T10:00:00,DK1,263.12
5674,2019-08-25T11:00:00,DK1,262.37
5675,2019-08-25T12:00:00,DK1,259.61
5676,2019-08-25T13:00:00,DK1,248.87
5677,2019-08-25T14:00:00,DK1,247.68
5678,2019-08-25T15:00:00,DK1,247.31
5679,2019-08-25T16:00:00,DK1,258.72
5680,2019-08-25T17:00:00,DK1,257.3
5681,2019-08-25T18:00:00,DK1,309.56
5682,2019-08-25T19:00:00,DK1,351.39
5683,2019-08-25T20:00:00,DK1,350.35
5684,2019-08-25T21:00:00,DK1,305.24
5685,2019-08-25T22:00:00,DK1,279.52
5686,2019-08-25T23:00:00,DK1,257.37
5687,2019-08-26T00:00:00,DK1,251.04
5688,2019-08-26T01:00:00,DK1,245.67
5689,2019-08-26T02:00:00,DK1,239.03
5690,2019-08-26T03:00:00,DK1,240.3
5691,2019-08-26T04:00:00,DK1,243.28
5692,2019-08-26T05:00:00,DK1,251.26
5693,2019-08-26T06:00:00,DK1,373.31
5694,2019-08-26T07:00:00,DK1,516.84
5695,2019-08-26T08:00:00,DK1,462.19
5696,2019-08-26T09:00:00,DK1,366.68
5697,2019-08-26T10:00:00,DK1,340.73
5698,2019-08-26T11:00:00,DK1,326.12
5699,2019-08-26T12:00:00,DK1,305.02
5700,2019-08-26T13:00:00,DK1,293.53
5701,2019-08-26T14:00:00,DK1,289.14
5702,2019-08-26T15:00:00,DK1,286.23
5703,2019-08-26T16:00:00,DK1,324.03
5704,2019-08-26T17:00:00,DK1,395.31
5705,2019-08-26T18:00:00,DK1,417.3
5706,2019-08-26T19:00:00,DK1,500.51
5707,2019-08-26T20:00:00,DK1,443.32
5708,2019-08-26T21:00:00,DK1,414.92
5709,2019-08-26T22:00:00,DK1,356.91
5710,2019-08-26T23:00:00,DK1,294.06
5711,2019-08-27T00:00:00,DK1,285.79
5712,2019-08-27T01:00:00,DK1,262.9
5713,2019-08-27T02:00:00,DK1,260.29
5714,2019-08-27T03:00:00,DK1,258.5
5715,2019-08-27T04:00:00,DK1,260.66
5716,2019-08-27T05:00:00,DK1,267.74
5717,2019-08-27T06:00:00,DK1,337.23
5718,2019-08-27T07:00:00,DK1,423.2
5719,2019-08-27T08:00:00,DK1,400.31
5720,2019-08-27T09:00:00,DK1,399.12
5721,2019-08-27T10:00:00,DK1,379.88
5722,2019-08-27T11:00:00,DK1,364.0
5723,2019-08-27T12:00:00,DK1,336.64
5724,2019-08-27T13:00:00,DK1,335.37
5725,2019-08-27T14:00:00,DK1,336.19
5726,2019-08-27T15:00:00,DK1,336.34
5727,2019-08-27T16:00:00,DK1,358.48
5728,2019-08-27T17:00:00,DK1,381.9
5729,2019-08-27T18:00:00,DK1,424.92
5730,2019-08-27T19:00:00,DK1,472.93
5731,2019-08-27T20:00:00,DK1,417.91
5732,2019-08-27T21:00:00,DK1,381.75
5733,2019-08-27T22:00:00,DK1,344.32
5734,2019-08-27T23:00:00,DK1,279.53
5735,2019-08-28T00:00:00,DK1,283.96
5736,2019-08-28T01:00:00,DK1,265.1
5737,2019-08-28T02:00:00,DK1,260.4
5738,2019-08-28T03:00:00,DK1,259.8
5739,2019-08-28T04:00:00,DK1,263.6
5740,2019-08-28T05:00:00,DK1,278.3
5741,2019-08-28T06:00:00,DK1,360.25
5742,2019-08-28T07:00:00,DK1,493.21
5743,2019-08-28T08:00:00,DK1,497.61
5744,2019-08-28T09:00:00,DK1,418.11
5745,2019-08-28T10:00:00,DK1,393.66
5746,2019-08-28T11:00:00,DK1,385.53
5747,2019-08-28T12:00:00,DK1,347.35
5748,2019-08-28T13:00:00,DK1,333.55
5749,2019-08-28T14:00:00,DK1,335.57
5750,2019-08-28T15:00:00,DK1,340.04
5751,2019-08-28T16:00:00,DK1,364.13
5752,2019-08-28T17:00:00,DK1,417.0
5753,2019-08-28T18:00:00,DK1,520.87
5754,2019-08-28T19:00:00,DK1,596.63
5755,2019-08-28T20:00:00,DK1,544.96
5756,2019-08-28T21:00:00,DK1,430.19
5757,2019-08-28T22:00:00,DK1,378.74
